seller_id,revenue,orders,avg_review
8629c241b3622ac12cd4118afdc8d394,1502.02,13,4.076923076923077
863d2ebcd347ce4922de7a0f9a5581d6,1605.58,17,4.111111111111111
8648b1e89e9b349e32d3741b30ec737e,8649.02,93,4.12
866558b3bccef2dbc6d29a2b5995016f,1870.75,5,4.666666666666667
86bb7c4b535e49a541baf3266b1c95b1,8487.22,16,3.2
86bf77bdb52e615674772d5817c6212f,379.38,4,4.8
86ccac0b835037332a596a33b6949ee1,19799.95,178,4.033816425120773
86ff3eaef0267069cc891a2ed9d10a17,550.36,7,4.714285714285714
870d0118f7a9d85960f29ad89d5d989a,4428.03,45,4.016393442622951
87142160b41353c4e5fca2360caf6f92,38314.31,305,4.3609467455621305
8759e7aedd644f487315e5860962f162,793.3399999999999,3,3.6666666666666665
876182d1918783bbe15233febfbd4926,155.0,3,4.0
87b4428a334b8f676fd9a7f3bf544fb5,48.98,1,5.0
87b740daf17b5d1be335a64164ec6842,13354.83,11,3.727272727272727
87d30a6a0cbf89356e49324971ab1d24,2349.91,17,4.352941176470588
87d3c3aeb3ead335511b3ce315eb341e,963.06,15,3.5
87d73636a3acf123e842bb890a4db036,313.60999999999996,1,5.0
87e24fc7052259b1f7f607d61c10d8be,7288.25,7,3.857142857142857
87f3e35268860433e13d577825aada95,34.42,1,
880ce4951cf857ab1d9e0b75c1d856f4,197.72,1,5.0
883dd81e82754ac2c65e9790a7db8c9a,394.46000000000004,5,4.4
88460e8ebdecbfecb5f9601833981930,36258.590000000004,246,3.3645484949832776
888faa8bfb0b159c37de6d898b961c31,2945.0,19,3.869565217391304
889009a0ed0bb52c87819941192931b8,122.98,1,4.0
88ae906ea2acf6971f26c3e8b7cb4357,288.01,3,3.3333333333333335
88cd3681e0a2ba85e190f7d817629c4c,199.36,1,4.0
88cf19ec1fc2c58f161aee259d57142c,1607.68,14,4.5
88ef59b51bdaa941d10a853429f2b6ce,294.7,2,2.0
891071be6ba827b591264c90c2ae8a63,4957.05,85,3.8555555555555556
8931a84a914b3fe9b1ddaa4d704947ca,5092.89,29,3.774193548387097
8936ba0de1073ee888cb3185ae5dc661,412.21000000000004,1,5.0
897060da8b9a21f655304d50fd935913,28258.329999999998,304,3.4743276283618583
89757206b887aed36f3e18d858460fea,176.14,2,5.0
89a51f50b8095ea78d5768f34c13a76f,854.26,10,4.7272727272727275
89ad3263c0931c47f976d7c5778e60f6,699.74,6,4.166666666666667
89bc797e2e29667aa035d4368f9b7f92,630.44,16,3.8947368421052633
89c127985a8b130cfa45c1d36764017a,1441.69,6,3.4
89d9a386b0b6e5fc8403071b03f7206a,235.25,2,3.4
89dda63a3c907c468ec88c310ed91213,65.39,1,5.0
89de2d6f23e9746ff309705b23581faa,500.08,8,2.7142857142857144
89f69225956f951295ca4c7fb1266553,1318.71,11,4.333333333333333
8a130737016f838139d31878787a39c9,5064.32,56,4.354838709677419
8a1ff5c35f6595a73fef4c7b96e4908a,1882.8,2,5.0
8a207b6080964f3c1fc9d35bd6096ba4,730.0400000000001,2,5.0
8a2d12a90e92f012ce5226fc6592b653,1933.62,18,4.588235294117647
8a32e327fe2c1b3511609d81aaf9f042,8338.86,126,3.940119760479042
8a40ae794fa3f9892cee24bd5af0488b,946.26,6,3.1666666666666665
8a43128d7f9a3db592b866e6861a6cce,1058.49,3,2.0
8a432f4e5b471f8da497d7dc517666e2,9520.11,95,4.201923076923077
8a87611c08849ffeeccab52aa798b6c7,700.95,6,4.666666666666667
8a8835a43bda99fd37310ad76c457510,258.54,2,4.333333333333333
8a9260f2b0340411d6d2a56bcf4f7378,1396.94,8,4.777777777777778
8ab42aa58097fd4668d60cc648225d5f,3210.39,20,4.153846153846154
8ae520247981aa06bc94abddf5f46d34,17766.34,65,4.446153846153846
8b11118053756a9a2932f447e11fc1b5,91.16,1,3.0
8b181ee5518df84f18f4e1a43fe07923,54.98,1,5.0
8b2492b7ff4468839593fafeed55bad9,4336.26,29,3.888888888888889
8b28d096634035667e8263d57ba3368c,11533.04,139,3.8986486486486487
8b2d4ab22f42c5cfc338b846decfda60,643.3199999999999,6,4.777777777777778
8b321bb669392f5163d04c59e235e066,31186.94,930,4.021978021978022
8b655f0855926bcb49f5835d38dfddf6,1162.81,5,4.8
8b87cd0d43d49b9bdf40f56229364d59,864.88,2,5.0
8b8cfc8305aa441e4239358c9f6f2485,13110.7,15,4.2
8b9d6eec4a7eb7d0f9d579ce0b38324d,5826.85,48,4.115384615384615
8bb48dc19fccaa8613b6229bf7f452a2,6048.12,82,4.336842105263158
8bd0e3abda539b9479c4b44a691be1ec,638.02,6,1.75
8bd0f31cf0a614c658f6763bd02dea69,5423.320000000001,33,4.205882352941177
8bdd8e3fd58bafa48af76b2c5fd71974,2314.2200000000003,10,4.9
8c0de775f52fe41590b376a3b7c50f68,707.52,8,4.25
8c16d1f32a54d92897cc437244442e1b,7754.67,108,4.327586206896552
8c351ed7c326c62123318f4f3246e906,150.66,2,5.0
8c3b533c63cca56240f94f1e3a6b18ef,2459.8199999999997,3,1.6666666666666667
8c5e007d7bd5693fa1386ffefbc99f6c,1407.4099999999999,9,4.166666666666667
8c91bfea4263b8fba54081460693e2a1,785.75,2,5.0
8c9348f33ae3dada25c99c99ade2af78,364.93,2,5.0
8ca1551acf9832a4cf467bbbac15851f,2442.94,11,3.6666666666666665
8ca5b19e0263150d2c57afdde2b3d011,224.68,3,4.75
8cb7c5ddf41f4d506eba76e9a4702a25,97.88,1,5.0
8cbac7e12637ed9cffa18c7875207478,4596.71,66,4.185185185185185
8cc6a0e5738e61a87b03c78b2ba9db4b,13776.6,23,4.416666666666667
8ccf3cf69651cc1d8a02c8bfaf3b8568,288.63,2,3.5
8cf21434553b02cbd37c0bbd07e041b0,73.21000000000001,1,4.0
8d46553a36e68f95350a200c12f8f2e2,817.21,9,4.090909090909091
8d79c8a04e42d722a75097ce5cbcf2ef,3347.25,26,4.592592592592593
8d899e15a5925f097cca50faa49b15e3,795.98,4,2.5
8d92f3ea807b89465643c219455e7369,252.77,3,1.0
8d956fec2e4337affcb520f56fd8cbfd,14302.05,210,4.202643171806168
8daab2245ebdc277c51098d01c5ad8ef,1888.64,16,4.625
8dd386be0767c330276ea6a3f96532d3,134.48000000000002,1,5.0
8de8fe3af4449ed695d2434c933ed73e,2155.35,1,5.0
8def3db7f272735afb2ecd03aeca09a7,229.64,2,5.0
8dfbc5ff27df12f6cef751d3b9554222,316.12,4,4.5
8e29d051f810eb22959ede205b462b9f,813.28,2,4.0
8e2b3afb420011ef0c88c9d5f11ea526,1532.43,11,4.2727272727272725
8e34331b7eedd03be4e5d965c1956225,210.44,5,4.8
8e4f041ff58e7845456d3482524014b3,182.39000000000001,2,3.0
8e670472e453ba34a379331513d6aab1,1083.96,1,1.0
8e6cc767478edae941d9bd9eb778d77a,8098.61,100,4.018867924528302
8e6d7754bc7e0f22c96d255ebda59eba,15793.35,84,2.992248062015504
8e8a7ce9f2f970dc00e2acf6f6e199f6,9968.78,63,4.0
8ea394aed8138685abe1eb9f25e1021d,1417.6,2,4.0
8eb88b0acb3f90a717ad659221471fa7,160.67,2,4.5
8ec76bb0965af3f007692b26fa9d6623,2028.75,1,5.0
8ed8ea9a57c862f2c18c2fe41f601d56,4562.97,19,4.473684210526316
8f0fbe2cd4d472157dc1cdef6edecaa9,94.75999999999999,2,3.0
8f119a0aee85c0c8fc534629734e94fd,4645.89,75,4.246913580246914
8f2b51a30523cdecddc2f179f351c7d6,1176.23,7,3.875
8f2ce03f928b567e3d56181ae20ae952,24969.8,151,4.116959064327485
8f54d64f28a993550aa7943f12572959,3133.12,15,3.8125
8f580d36c1e9d6fbce95283403c7d447,4993.4,8,4.375
8f78f0903005064036736c7173a5c2ed,2745.95,13,3.4761904761904763
8fb67a334bacec338885b4e9e1708073,98.42,1,5.0
8fb791022c1fc8909664f48ab7dc636d,8483.35,5,4.2
8fbd63429be6d3e5e6d1a709b6464802,1240.97,6,4.625
8fbe2ee446b97e128471be4ce983dc0d,188.5,3,3.0
8fd3b4468f6425810648177996c14cbd,376.57,1,5.0
8fdca8e349553f99bc738833a62c8802,1370.22,22,4.357142857142857
8fe8786ee000001ab51d030dfd4a7bf1,2456.44,5,4.6
8fec2e460530482132c436cfb5439925,548.61,3,3.8
8ff1a9df749e454105c55cda13e79143,1677.81,13,3.727272727272727
8ff38bc3969e67c36c48343a07090f66,3859.56,2,2.5
8fff28c4263ddec387f28d237fb42773,112.63,2,5.0
900ba814c251a692506d7834c1218441,31167.460000000003,86,4.226190476190476
901b460cdce0c64e471230d7f2f9f3a3,2012.56,5,4.4
902c99f1ac505c0d18778b61bcd636f7,205.29000000000002,3,5.0
903037660cf848a717166eb7a06d616e,9019.17,44,3.8135593220338984
90b36c5aeb728d5504a39f435bef0c5f,247.89,4,5.0
90b57083da5d803237da74daec6dcb2b,241.20999999999998,2,5.0
910a922b426b7ff95eaee129ad6c0e1f,150.95999999999998,2,5.0
913fd0ebba70bb919f7254a02239173c,179.12,1,1.0
9140bd1d9de28b197dce077bdd687438,1442.9299999999998,6,4.125
9140ef75cc8211c4035935e80e567204,72.18,1,5.0
91543f9849d68d023e17194926598543,1100.57,4,4.333333333333333
916748bc99315c2d202898ae58b1617e,746.51,25,4.34375
916c9de0b5ad957346eeeb12f332687e,5814.27,22,4.37037037037037
918717417d88a9f9ae9735567e6c7682,389.22,4,5.0
918f6fbcf3ab724d805867303e593a1b,112.58,2,4.333333333333333
9198786624eaeb375793215cad26cfa6,1052.7,8,4.111111111111111
91f0eec23d4a61d7d7caeefa3f0ad1ca,2545.26,11,3.5454545454545454
91f5779a8731baca4809fdeade81803f,2117.09,6,3.8333333333333335
91f848e9f4be368f4318775aac733370,6862.49,60,4.367647058823529
9200e6ce317b67196b6b0bad4d4bd567,51.42,1,3.0
921323538c9f1c4e816f2720eac02bea,1642.2,15,4.0
9261d76c62caaf0b24677c2ceb7f8f20,1216.24,6,3.7142857142857144
929f342384a6607afe143d789ade1316,272.76,4,5.0
92c8bc6e8f925792247656fed09aad65,161.24,2,3.0
92d14edfb62ee5ae7fdff70b0f4e7233,487.65000000000003,8,2.769230769230769
92eb0f42c21942b6552362b9b114707d,11262.039999999999,334,3.957865168539326
9315e491484b1b0081ca166fc164108d,60.4,1,3.0
933446e9a59dece7ae9175103820ca8f,87.36999999999999,1,5.0
934ed5cd1b9c1c7382d0a94a94b9e639,152.47,1,5.0
939e6227d6964a11a70aa91243e418f2,488.25,4,4.25
939f6e231201f26803cb5c3a3d2940b3,225.62,3,4.75
93b9a99027bd8bd6af682aff18dd19bf,2366.79,19,4.157894736842105
93bef6edaa84956e8e575016449b6351,129.56,1,5.0
93dc87703c046b603023e75222018b45,8798.34,33,4.15625
94144541854e298c2d976cb893b81343,18715.65,68,4.333333333333333
941554c5757b73ba0e50aa7732310afc,166.35,3,4.5
94165aea8a35c3c21499cbcae239b16c,196.11,1,2.0
94231344608e603693b0a8891143f65d,824.1800000000001,3,4.0
9449f25aeaf531019b76999ea49a6949,2150.04,9,4.222222222222222
9485a23c0430ba1d58d359391606fce6,885.8599999999999,4,3.75
94b9108d4b637ba65bb4f1e53cfcf8d8,334.09000000000003,7,4.5
94c49f20a123aeb9360dbf80ff912bf6,339.29,3,3.6666666666666665
94ca168e8bcb407ab85c5da308863027,311.65999999999997,5,5.0
94d76e96eedd976258cd3278ce56d5f2,454.17,1,5.0
94e93ce877be27a515118dbfd2c2be41,6290.04,29,4.03030303030303
951e8cef368f09bb3f3d03c00ca4702c,5353.54,62,4.164179104477612
9523fb39dd240aa958e040f8183d64f3,168.29000000000002,1,1.0
9535a841eecebed61a9fb1ac1cbb5597,818.33,2,3.0
9539213aa8e023c01937bef95dc006da,319.03999999999996,9,4.555555555555555
954e95f20808d7e5d11f0de292d078e0,277.96,3,4.75
9558aa23f77a9e0a0eca83540999f43b,53.519999999999996,1,5.0
955fee9216a65b617aa5c0531780ce60,156606.48,1261,4.088235294117647
9596c870880d900012f2e8e6e30d06d7,9371.710000000001,21,4.173913043478261
9599519be538b98748162a2b48248960,630.0600000000001,1,1.0
95b293867b5862941c9cd74f756a3c68,746.22,9,3.5555555555555554
95cca791657aabeff15a07eb152d7841,28.22,1,5.0
95e03ca3d4146e4011985981aeb959b9,14054.46,172,4.0
95ec4458365c4d11f452ccf538377619,2303.43,27,4.266666666666667
95f83f51203c626648c875dd41874c7f,4631.8,50,3.2153846153846155
960945e1a9535cbc0cd6ddd35fbe7ae8,3861.53,28,4.655172413793103
9616352088dcf83a7c06637f4ebf1c80,7409.8,91,4.288659793814433
961dff0a659b4561334372337dd897d9,7389.74,3,4.666666666666667
9646c3513289980f17226a2fc4720dbd,4152.23,69,4.342105263157895
96493fab2fbb13a14d0c0e8772eef5c3,20181.23,63,4.031746031746032
964ff64dc05b13811c6d0f41e0aa5f6b,204.06,1,5.0
966cb4760537b1404caedd472cc610a5,47432.57,67,4.134328358208955
9674754b5a0cb32b638cec001178f799,6137.88,84,4.052631578947368
96804ea39d96eb908e7c3afdb671bb9e,4268.0,37,3.9743589743589745
968268a686aa05d1f529fb07dff08130,4880.84,12,3.5
968ee78631915a63fef426d6733d7422,521.67,2,3.0
96e5dc09087bad639b4ee193104ec2e5,154.44,2,4.5
96f7c797de9ca20efbe14545bed63eec,176.97,1,1.0
972d0f9cf61b499a4812cf0bfa3ad3c4,10011.15,81,2.9642857142857144
973f21788dfab357250f69a8dcb7ddee,1309.03,9,2.473684210526316
974cf2cb8f4b7add98709c30df02fe10,3191.9,30,4.166666666666667
97512d3fc193b2d1dfcdba0f9d1f0f8a,1800.42,12,4.3076923076923075
977f9f63dd360c2a32ece2f93ad6d306,3621.92,23,3.9166666666666665
979e9f8b5b39dd243a2550c8b05aecf0,571.88,3,5.0
97e4a63591ca439a2b8b7efd20e6e19e,428.5,5,4.4
97e50a621f8e801f4baf69e08687c192,97.78,1,5.0
97e995629983723d11830a829bc2b246,598.87,5,4.8
9803a40e82e45418ab7fb84091af5231,4791.38,11,3.111111111111111
980640c45d7a4635885491d077167e4d,1246.6599999999999,14,4.642857142857143
98115075dd26cb8835946fc6086f5d30,491.2,4,4.75
984c273121e743dd14767befe6cb17f5,280.91,1,1.0
9853a239ab7b7ebbdc3a21248d5b8e1f,310.2,4,3.75
985c92cc412091f8529c12d7f23d3fef,1606.63,12,4.75
989becdce12ebc39863c2bceab6f3ca1,7117.42,15,4.8
98dac6635aee4995d501a3972e047414,6495.35,89,3.8882978723404253
98dddbc4601dd4443ca174359b237166,211.67,2,5.0
98e164d549402270247f3c96a1a158ef,187.42,2,2.5
98f52e1020fe788c10c0418de4393fec,36.7,1,4.0
99002261c568a84cce14d43fcffb43ea,5188.33,36,3.7222222222222223
9906e7aa42a3c067b7c9a564d01c4320,3115.6000000000004,12,4.0625
994f04b3718c2bab35c2adfa8afecd2a,4044.45,47,4.327272727272727
9996ae921c50e8dff411ac69c0b4bb8b,73.37,2,2.3333333333333335
999f6d9a1c7c81f43be44c6b7d076210,50.83,2,4.5
99a25c39b28a74d1151c35c18d178292,218.7,1,5.0
99a54764c341d5dc80b4a8fac4eba3fb,4877.58,44,3.5076923076923077
99cd94252748d2bdde08e17858233602,181.32,2,4.5
99eaacc9e6046db1c82b163c5f84869f,13723.939999999999,63,4.014925373134329
9a03a4e9eb0b947652fae4f6121a3f5e,1682.22,7,3.857142857142857
9a1aea68d3efa00862ec88c0768037d0,1501.71,7,4.375
9a84ba99f5367fdbd4598363496f1ea2,2638.45,15,3.8
9aa388272ee334b6ae07bc73706e254a,861.46,6,3.857142857142857
9ac4f14370b1e24ddc58be041b7f99df,436.65,5,4.4
9ac75591b69c3402684b6ce0310f22ee,69.67,1,5.0
9add47bf45ce8e8c7db6b9cf670b1e09,5689.2,41,4.261904761904762
9b00cad94ef3078faf6fba2e792c158f,373.82,1,5.0
9b00ed88b7fdb95d6ff76e27c1b52d16,2135.68,46,4.58
9b013e03b2ab786505a1d3b5c0756754,11270.83,170,4.0607476635514015
9b1585752613ec342d03bbab9997ec48,4349.04,3,3.6666666666666665
9b1ab052f5fca308ba743ac789ebb2e1,326.08000000000004,2,4.0
9b1f656ca3060f8af17a50d8a024b533,88.68,2,5.0
9b522ba7eae9e1d04082f267144583cc,1611.55,3,4.8
9b76ad3d04236f76bc71c59470305e13,456.63,2,5.0
9bade61a92bed55a25d2b67b9f4ed739,174.8,2,2.3333333333333335
9baf5cb77970f539089d09a38bcec5c3,6521.34,31,4.4375
9bc484c87d79cd4874e05ca182658045,1075.12,8,4.25
9bcdfa7b615b3abb9461d9e3ad9886ae,2523.79,14,4.6
9bf11dfc0bec77e5a23028043c3c5a8f,132.06,1,1.0
9c068d10aca38e85c50202e17b4a7e88,3108.83,17,4.125
9c0e69c7bf2619675bbadf47b43f655a,35543.82,151,4.116161616161616
9c1c0c36cd23c20897e473901a8fb149,717.04,6,5.0
9c3a1c416c765687bc79a04113269929,133.8,1,1.0
9c3c24eca51c52b91c1de727d2a2ae06,421.15999999999997,6,4.5
9c4d31c7e46ab03a43fc06e3142afd4e,1262.72,2,4.5
9c54608f0996c32ae4743089d915f845,304.72,3,4.0
9c57bc60cfad5ee62d35d3f1ce4593a1,195.43,1,1.0
9c690ceacd5c66731bf443ea810195cb,1121.02,10,4.416666666666667
9c7fd21e0aa159b20da593371f08ff7c,921.8000000000001,7,3.375
9cad4b68bb993ee401a3c5aaa2bc26dd,763.33,5,3.4285714285714284
9cea4682e16655f7da87f406902e989e,219.23000000000002,4,2.3333333333333335
9cf787a239c1aa29dbd76f153dc13f9a,368.4,4,4.75
9d213f303afae4983637247556438ede,120.81,2,5.0
9d39404483343dd55c7ae254494d8388,434.28,10,3.5
9d489893ff6af05029671b785f54b998,401.24,5,4.166666666666667
9d4db00d65d7760644ac0c14edb5fd86,11355.300000000001,97,4.540816326530612
9d5604a1f112324ad6b2aa552122e0fb,761.98,13,3.6470588235294117
9d5a9018aee56acb367ba9c3f05d1d6a,11791.39,66,4.435897435897436
9d681c7e12db302cb261e721040dde65,1058.68,13,4.928571428571429
9d69ba0a7a626a64dc5db08e529559cf,37.54,1,5.0
9d7a1d34a5052409006425275ba1c2b4,1331.87,13,3.75
9da15f4a4ea758d9eeb49000dbe57e22,234.61,1,2.0
9da1ca0bef29ee170e541927a5aeabdc,1612.03,6,3.0
9dc79dd988ac42f4d56c340d7048420a,843.9300000000001,4,4.75
9dd459b29a14bf89d47183cf2cd0e4c7,198.82000000000002,2,5.0
9dd59e43f0c9f0553244e8f9c2fb247e,508.12,10,4.8
9dda5bbacd45e18d6485fee649205d09,2419.33,19,4.2272727272727275
9de4643a8dbde634fe55621059d92273,19282.41,72,4.530864197530864
9df5750209b83567ec144eb299d7d634,5176.3,11,4.0
9e25199f6ef7e7c347120ff175652c3b,27.02,1,4.0
9e6229250fedbe05838fef417b74e7fb,14797.26,73,3.896103896103896
9e6967d3cf386d284251784b18ccb485,654.9,9,3.6363636363636362
9e7c5f4d7770eab65738cca38f9efccf,222.88,2,3.5
9e94fa26a70ede4d26226e918e8706a2,72.74,1,5.0
9e9b539eb2806acee3f5c28085c1db9f,1039.47,3,3.6666666666666665
9ed65337433adfbedefd23dd76eaa494,1343.65,6,4.833333333333333
9ef932e837d8b7f392c0bfee9d359dc2,79.56,1,3.0
9f50216bfd01913736a55a11b55ea842,1671.1,17,4.473684210526316
9f505651f4a6abe901a56cdc21508025,31862.59,393,4.305687203791469
9fbd5666d8618fa571c4230fafa09bd6,96.71000000000001,1,5.0
9fc70243fb26800cba56e8f014797004,571.3000000000001,6,4.571428571428571
9fe7c6641c79970ab48185498f547c09,164.71,1,5.0
a00824eb9093d40e589b940ec45c4eb0,9779.46,3,4.666666666666667
a0415d9b25ede3c4b1e477e9916ffc03,3729.14,9,4.222222222222222
a066df7361163e7ddc5d7452dd17448b,1344.62,15,4.470588235294118
a06c8ff043abea0528ee44171e2140a2,606.9300000000001,8,4.75
a080fc8a850289b27500f6b49cca2553,435.57,4,4.75
a08692680c77d30a0b4280da5df01c5a,2660.91,6,5.0
a09a13f18ed27932d08438aa6f12756e,46.01,1,3.0
a0a14e50070f3225b3eabba5b85da517,248.64,4,4.5
a0d7fbb07bb5ebc3b05980e750db56f3,1085.18,3,2.0
a1040efe9ff4a6f93c28b0499eada8f5,1693.31,1,5.0
a1043bafd471dff536d0c462352beb48,130412.74,702,4.246666666666667
a11a0e0ca67423425691db355cff69b0,476.97999999999996,2,5.0
a13580f0e8f782b7a543885a0ef99f08,1563.68,10,4.4
a13aaf2d2886ab9fb30fb9a920160b8f,1085.83,4,4.5
a1474fd46fd3430168f7ec202da39408,3413.52,12,4.428571428571429
a150c540f572d0fb53992264bc5c10b5,135.49,1,4.0
a1544b9ea0b2390e020537d4daa89049,948.53,8,3.875
a154d7316f158bb42e6fa18bbe3afd3a,190.13,2,3.0
a17f621c590ea0fab3d5d883e1630ec6,3772.27,63,4.175675675675675
a1bea7061f61f6fdd9a85a6325ba1033,910.88,9,4.444444444444445
a1bea9970d8f65b240555f99c2214f7f,102.48,1,3.0
a20d8058c866dbaeca014d2cd20ac62e,1238.9,2,5.0
a213f1bd6458f4a158f3746cb2514559,55.95,1,5.0
a218df5c097b0ca409cfaac1488cc7f6,240.7,4,2.75
a21c11ec5c3f03e7cc9f9203bff9e1c6,475.88,3,3.0
a23266650e7c84bb93fbbba502137478,1791.44,11,3.25
a254c682cc01e119f83530446f1df9a9,809.4200000000001,6,4.142857142857143
a2a41aedb70551d4a85aa04dc2fced48,79.73,2,4.0
a2b5b6105ea5942300631d2e76f4ffe0,4009.34,16,4.75
a2b911e9ad40dc7d61c142a4683e2d85,120.30000000000001,1,5.0
a2deecd5398f5df4987110c80a1972a3,845.8,13,4.230769230769231
a2e874074c877c5a05abae80ad6e488f,8460.34,40,4.190476190476191
a2fa0bdc798ee84cdb08281337cf4fb6,541.97,8,4.818181818181818
a3082f442524a1be452e3189e003b361,399.25,3,4.25
a35124e2d763d7ca3fbe3b97d143200f,490.39,4,4.428571428571429
a353b1083c9863d756d9404695016d64,137.09,1,5.0
a35ef466c6fd6d052f5d241240d3c5e2,649.55,3,4.666666666666667
a369d693961cb93b61ca2cc518872a85,3213.79,11,4.111111111111111
a36ac007a4d18f865c8d32c3b2402c2d,1390.96,8,2.75
a36b125ac6d5fdbc7f50de85c9157bdc,2167.54,23,4.04
a37c340b91cb0169e8b029db6440fba2,439.95000000000005,5,4.8
a3a38f4affed601eb87a97788c949667,31479.280000000002,251,4.403100775193798
a3b0df0065e264a91b7bbf5f844af5cd,218.75,2,5.0
a3b42d266fa8afc874b909422ce88582,921.2400000000001,1,5.0
a3dd39f583bc80bd8c5901c95878921e,5412.16,34,4.594594594594595
a3e9a2c700480d9bb01fba070ba80a0e,16240.83,129,4.0212765957446805
a3f0b55de503387383c7b1de3ad7f678,5577.74,24,4.384615384615385
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,84.25999999999999,1,5.0
a414555ce331b8c8aea4a9cb8395194d,1693.59,7,3.5714285714285716
a416b6a846a11724393025641d4edd5e,27865.8,157,4.215909090909091
a420f60ff1aa9acc80d0e42959f2b313,8543.27,67,3.925373134328358
a425f92c199eb576938df686728acd20,1399.69,16,4.555555555555555
a435b009cd956ea60748b5cfbddf2e24,406.39,3,4.333333333333333
a44fb5a447105f8469bdf16bf9159f25,4292.71,19,4.052631578947368
a45314082d50d578a4721c9787ce09ab,453.92,2,5.0
a45765f8afb1e594b22bf9e974b46765,88.91999999999999,1,4.0
a478c7961d6a992065b24e63b366f90b,1451.56,8,4.888888888888889
a49928bcdf77c55c6d6e05e09a9b4ca5,10373.820000000002,96,2.9711538461538463
a4b6b9b992b46e9ef863637af96e04bc,5502.84,6,3.75
a4b8d97cd5d3674eeff96abc99d8ed67,233.38000000000002,1,1.0
a4bd6e9adf39b63f43dc545d3ca1f53d,1960.97,4,4.6
a4fc6eadaff1576af888509a53420f6a,121.62,1,3.0
a513150f33f99a06569e9cd5c4bb889b,711.25,2,4.5
a5259c149128e82c9d6d46e0c1c812bb,1621.13,8,3.875
a53f60f05f822b5c621a50ff6a5cb362,544.53,4,2.6
a56a8043ebf66e42119618fb8cf232c6,106.73,1,5.0
a56e351445e5863fc8960640ba9190c7,825.98,3,4.25
a5a1bfcf728ab0e19182959cf0771ee4,2160.85,21,4.291666666666667
a5bff0f43eb51f0cad7c37fac7244c8a,541.27,4,4.8
a5cba26a62b8b4d0145b68b841e62e7f,15785.77,53,4.574074074074074
a5dd1946fb63ada8bcaa0c9cd8f11e22,426.33000000000004,6,3.857142857142857
a5ff20ff766e7f50bd5066f33da14413,110.17,2,3.0
a61cc04793308395a840807104365121,38.37,1,5.0
a63bfbaa882c8f4542891b4e2246cc7f,5925.99,6,5.0
a64e44665225d19dfc0277eeeaaccc57,426.76,6,5.0
a663d9c3797e90eac99ff60939416a56,249.08,1,5.0
a673821011d0cec28146ea42f5ab767f,15928.04,125,3.903703703703704
a67780aba9dd436e7ac0aa1f889e73ec,1041.04,6,3.6666666666666665
a69aa24cec11168e7e39a3fbc727e925,140.29000000000002,3,5.0
a6bd7d1ccdac48c6b33b28596b7eb122,14306.91,15,3.5
a6fe7de3d16f6149ffe280349a8535a0,3574.4399999999996,50,4.06
a70e9066dbfd10b6b97a3f54a1356762,2027.4,2,5.0
a72c2f59332659e361d647515c698798,933.9300000000001,5,4.833333333333333
a72f15980dc3e9bfd1a49ac9b2f3af65,108.63000000000001,1,4.0
a7a9b880c49781da66651ccf4ba9ac38,373.07000000000005,3,3.75
a7b7354cc588f7566a848bcbb1ce3d96,104.87,2,4.0
a7c53f6b3b61adbdaa99dda97e8cbd56,110.3,1,4.0
a7c88262832dfc683781d6a421edefae,1602.42,5,4.2
a7d0f8dd44f57ef6de7f7f02e3d82630,99.67,2,4.5
a7dc4098e4da6e41b426269d12ae7e91,554.45,2,3.6666666666666665
a7ecf689b40a44361e259b28939023e4,410.91,1,5.0
a7f13822ceb966b076af67121f87b063,14980.43,73,3.4939759036144578
a806a4bb063ea7ca6d374eafa50a6058,405.27,5,3.8333333333333335
a81466620e46a6970b22ef40379fdfc9,354.78,2,5.0
a8739afb32aaa45e01815ca76f76f54b,563.56,13,3.466666666666667
a888faf2d1baececa6baf9c3d603ee1f,18672.75,53,4.111111111111111
a89e143d5211473ae18db9577ee34b64,79.94,1,5.0
a90a5da8b09e44264a177c0374a5ac87,147.3,3,4.333333333333333
a938325a4b357fd23a6a4d5bb126408e,3791.81,24,3.88
a9415cf907dfa12f9ed18693244f5329,385.41999999999996,1,5.0
a99504ac23ed125aaf5302af6cc30af9,1025.24,1,5.0
a9ae440659f48b7849df83e82734150b,312.02,1,5.0
a9b533a26e898b12e8b8d4c07279bf4d,191.06,4,5.0
aa17b35ce4de7b565be3249ba838944f,114.0,2,4.5
aa1eb17b9fdf6dfd546e25c45c7b9235,154.26,3,4.5
aa2640d851ec322526f1295bbeb20092,182.33999999999997,1,3.0
aa762680c40618316a896838866140ea,323.46,3,3.3333333333333335
aa8af66c623d7d544dfe4bb85b5ebe3b,114.57,1,5.0
aac29b1b99776be73c3049939652091d,9133.28,94,4.0
aac51c486b672a9850d59f3e84b1cf88,859.5699999999999,10,4.769230769230769
aadfe0417e61315688b6bd7043361e25,304.17999999999995,1,4.0
aae3bfea055532c57fb453ed3ec80b30,3857.17,48,3.5510204081632653
aae5953b9edddf14749c0d65d60eb4b9,202.90000000000003,2,5.0
aae5e7b457a3c72ee230a47d98fceda5,745.5699999999999,5,4.142857142857143
aaed1309374718fdd995ee4c58c9dfcd,11659.73,104,4.045045045045045
aafe36600ce604f205b86b5084d3d767,11673.2,129,4.3816793893129775
ab27bbbad5239bc31a34709275a70db4,485.04999999999995,3,5.0
